time,total_kw,smoothed_kw
2023-09-12 21:00:00,35.70762229791347,749.6539345815453
2023-09-12 22:00:00,29.30072414897768,506.4198424883225
2023-09-12 23:00:00,24.087711994946098,264.701994186532
2023-09-13 00:00:00,19.836940869244685,24.200477111802844
2023-09-13 01:00:00,16.363638755002963,25.737337904330047
2023-09-13 02:00:00,13.519998656363413,32.549859672713794
2023-09-13 03:00:00,11.18746536765746,44.94009845550892
2023-09-13 04:00:00,55.89460114453644,54.40702540190726
2023-09-13 05:00:00,90.20779644498342,296.9308069896024
2023-09-13 06:00:00,128.42263441133872,537.8186898433248
2023-09-13 07:00:00,99.8231275661328,777.4643694295133
2023-09-13 08:00:00,1960.0271935708056,1016.1589053166566
2023-09-13 09:00:00,1943.4667015847829,1248.2918847005756
2023-09-13 10:00:00,1930.6854353458712,1475.3691582105862
2023-09-13 11:00:00,1920.743752464804,1697.0626760270115
2023-09-13 12:00:00,1912.958436215888,1921.8484754887616
2023-09-13 13:00:00,1906.825984525068,1913.72338953279
2023-09-13 14:00:00,1901.9707769427416,1907.359561584231
2023-09-13 15:00:00,1898.1095232601333,1902.3451458893626
2023-09-13 16:00:00,1895.026505923033,1898.3732844991634
2023-09-13 17:00:00,1892.5560779963112,1659.980884879904
2023-09-13 18:00:00,1890.570109786924,1422.223872257467
2023-09-13 19:00:00,1888.9688613432104,1184.9671834061369
2023-09-13 20:00:00,5.819239261810552,948.1063586512221
2023-09-13 21:00:00,4.769883545574394,714.4740711114899
2023-09-13 22:00:00,3.917266132101408,489.16383573998183
2023-09-13 23:00:00,3.2229252208135333,267.3680066162736
2023-09-14 00:00:00,25.96820560517653,47.60553910526246
2023-09-14 01:00:00,90.07419502424572,66.15347494276811
2023-09-14 02:00:00,116.20347679725812,87.12033681154233
2023-09-14 03:00:00,130.86912125512123,109.27039471996324
2023-09-14 04:00:00,154.20272596185575,129.46412175495362
2023-09-14 05:00:00,172.50477849576822,379.051693183977
2023-09-14 06:00:00,181.11772939946863,616.8782243846663
2023-09-14 07:00:00,164.77274150073663,848.5496746307765
2023-09-14 08:00:00,2022.668777037364,1076.1436512024084
2023-09-14 09:00:00,1992.68644462976,1299.0656770649414
2023-09-14 10:00:00,1969.57507876614,1518.319115207021
2023-09-14 11:00:00,1951.620933828176,1735.404105871709
2023-09-14 12:00:00,1937.5789328621192,1953.6650335187787
2023-09-14 13:00:00,1926.532283632405,1938.9974510853692
2023-09-14 14:00:00,1917.7976547169735,1927.524276299078
2023-09-14 15:00:00,1910.8601626772931,1918.4957376563525
2023-09-14 16:00:00,1905.3281175700893,1911.35371392069
2023-09-14 17:00:00,1900.9010463394309,1670.446195017181
2023-09-14 18:00:00,1897.3467696243345,1430.6856621303994
2023-09-14 19:00:00,1894.4847439428768,1191.8271965708013
2023-09-14 20:00:00,10.318781634047037,960.9665605056068
2023-09-14 21:00:00,8.448020538152159,741.3790868024801
2023-09-14 22:00:00,6.929930240187424,539.9914018642345
2023-09-14 23:00:00,63.97507415573865,357.07587309461485
2023-09-15 00:00:00,148.6283279450745,191.44694432104203
2023-09-15 01:00:00,289.7995668334667,273.8254083159188
2023-09-15 02:00:00,434.0225394673772,367.71727471916313
2023-09-15 03:00:00,569.4533137542943,466.318647817445
2023-09-15 04:00:00,669.3464935930615,554.1845858074947
2023-09-15 05:00:00,759.5829517641064,852.433220635741
2023-09-15 06:00:00,795.7409150264428,1115.5938883861697
2023-09-15 07:00:00,766.9025780761365,1347.3008882039733
2023-09-15 08:00:00,2534.6174065710447,1551.6620182187912
2023-09-15 09:00:00,2395.084908836896,1735.3982095085823
2023-09-15 10:00:00,2287.6785380098067,1901.4587935686284
2023-09-15 11:00:00,2204.342353872837,2057.946671034812
2023-09-15 12:00:00,2139.2360239113905,2214.029198251342
2023-09-15 13:00:00,2088.067624244475,2145.951952430317
2023-09-15 14:00:00,2047.6439347559112,2092.760819636743
2023-09-15 15:00:00,2015.5627958083792,2050.9451241941188
2023-09-15 16:00:00,1989.9994400028404,2017.8964057546339
2023-09-15 17:00:00,1969.5558464883024,1756.4225177640508
2023-09-15 18:00:00,1953.152974468817,1501.7243028285993
2023-09-15 19:00:00,1939.9526063569572,1261.7972991935699
2023-09-15 20:00:00,47.44491998672479,1035.5165506999103
2023-09-15 21:00:00,50.4819047608638,827.1595625818017
2023-09-15 22:00:00,128.22790567567608,634.9448977458042
2023-09-15 23:00:00,205.31680785910316,456.81201223723286
2023-09-16 00:00:00,323.14353505797106,292.6505629771643
2023-09-16 01:00:00,431.8385278003228,376.88258510881786
2023-09-16 02:00:00,528.0898904002461,474.38403264545235
2023-09-16 03:00:00,626.6610122764089,575.0374742826026
2023-09-16 04:00:00,721.3010970399529,666.6836032401366
2023-09-16 05:00:00,830.4934850539394,966.4024255187303
2023-09-16 06:00:00,933.4554387728784,1229.9944143622738
2023-09-16 07:00:00,938.4858395193748,1464.2436420355596
2023-09-16 08:00:00,2720.894113286721,1672.7651034042105
2023-09-16 09:00:00,2540.57443854867,1858.9994357586984
2023-09-16 10:00:00,2402.083711786532,2023.3771385558111
2023-09-16 11:00:00,2294.832703225616,2168.407681038673
2023-09-16 12:00:00,2211.1757558758563,2307.6739731507682
2023-09-16 13:00:00,2145.515107430843,2220.0503367335923
2023-09-16 14:00:00,2093.699778635776,2151.6988622029603
2023-09-16 15:00:00,2052.616176416132,2098.038324702524
2023-09-16 16:00:00,2019.9050219493151,2055.6764222282777
2023-09-16 17:00:00,1993.762642303614,1786.839567064371
2023-09-16 18:00:00,1972.7994117830413,1524.8352186172729
2023-09-16 19:00:00,1955.9374834316457,1273.2923895188171
2023-09-16 20:00:00,60.48091456460225,1032.818538563094
2023-09-16 21:00:00,49.48031985405845,801.7144761274265
2023-09-16 22:00:00,81.3571458481306,581.602813156741
2023-09-16 23:00:00,128.82536877034747,373.73639534025557
2023-09-17 00:00:00,171.07252246397354,173.99151694127167
2023-09-17 01:00:00,232.86933853813127,219.53966685600514
2023-09-17 02:00:00,309.868069251157,276.63211889950264
2023-09-17 03:00:00,357.9784562397745,331.84395555264604
2023-09-17 04:00:00,424.86611388247,375.5791313195799
2023-09-17 05:00:00,506.2199362020386,636.3515556776215
2023-09-17 06:00:00,523.0518390732777,879.4980025524253
2023-09-17 07:00:00,478.7067749058185,1105.3627576957626
2023-09-17 08:00:00,2257.2519173283063,1319.2485917986057
2023-09-17 09:00:00,2178.0409135365617,1520.0964179404846
2023-09-17 10:00:00,2116.786110397856,1707.0874263767669
2023-09-17 11:00:00,2069.065129062519,1889.052808929278
2023-09-17 12:00:00,2031.6487230174996,2074.2365912800333
2023-09-17 13:00:00,2002.1480036922983,2035.2453719924824
2023-09-17 14:00:00,1978.7748994933656,2004.6672691863323
2023-09-17 15:00:00,1960.1770337118603,1980.549446265608
2023-09-17 16:00:00,1945.322163027902,1961.4319185430027
2023-09-17 17:00:00,1933.41609108736,1710.9795112905128
2023-09-17 18:00:00,1923.84352703206,1463.5824463919207
2023-09-17 19:00:00,1916.124907281676,1218.5933570004042
2023-09-17 20:00:00,28.029464997582902,975.5107442303979
2023-09-17 21:00:00,22.971484503560035,733.9436910676301
2023-09-17 22:00:00,18.86218436123379,493.5858266848008
2023-09-17 23:00:00,15.51613155181033,257.1098933825002
2023-09-18 00:00:00,12.785737725759487,25.111312195318668
2023-09-18 01:00:00,10.553176024725545,32.56168783536983
2023-09-18 02:00:00,32.03606061365541,49.86649262652267
2023-09-18 03:00:00,60.13625778422366,81.3707945152403
2023-09-18 04:00:00,87.6324701179922,117.33823357350799
2023-09-18 05:00:00,161.40992283278277,380.44953219071067
2023-09-18 06:00:00,270.89659947097493,637.4486316032168
2023-09-18 07:00:00,303.25564401795174,886.8683998414218
2023-09-18 08:00:00,2117.6761266633807,1128.9959016635003
2023-09-18 09:00:00,2066.5459713247747,1364.7453892021404
2023-09-18 10:00:00,2027.394206519296,1588.969542131169
2023-09-18 11:00:00,1997.1562723608508,1797.6940828872457
2023-09-18 12:00:00,1973.6283704271143,2000.9383494231768
2023-09-18 13:00:00,1955.2031462650093,1976.239196148372
2023-09-18 14:00:00,1940.6929255195903,1957.0210585401824
2023-09-18 15:00:00,1929.209776305399,1941.9681123455603
2023-09-18 16:00:00,1920.082900464944,1930.1095812123817
2023-09-18 17:00:00,1912.800870459257,1685.4886826980567
2023-09-18 18:00:00,1906.9706369623184,1442.7901394797375
2023-09-18 19:00:00,1902.288023295423,1201.597036810168
2023-09-18 20:00:00,16.66118231251435,961.5890667436595
2023-09-18 21:00:00,13.614800518456253,724.703867002481
2023-09-18 22:00:00,11.148104163033384,498.258824147385
2023-09-18 23:00:00,9.146015773331516,287.16665974620435
2023-09-19 00:00:00,25.00130253551642,92.33724986582202
2023-09-19 01:00:00,101.24052761848824,153.39861329680332
2023-09-19 02:00:00,218.2333217528729,229.07380957986123
2023-09-19 03:00:00,343.65274425236487,316.21699698691697
2023-09-19 04:00:00,505.1520897603649,404.3984694805751
2023-09-19 05:00:00,619.0163707829195,712.7969395441011
2023-09-19 06:00:00,708.2936034194792,995.2214738699674
2023-09-19 07:00:00,714.5977957225967,1250.4019378025073
2023-09-19 08:00:00,2492.1890630437238,1480.139126813786
2023-09-19 09:00:00,2360.6368022254187,1682.077204030793
2023-09-19 10:00:00,2259.6770332131928,1863.8124974461862
2023-09-19 11:00:00,2181.5502563425957,2029.6807248732123
2023-09-19 12:00:00,2120.6567074964178,2191.0312840646047
2023-09-19 13:00:00,2072.8987181060656,2127.21556353362
2023-09-19 14:00:00,2035.2394228356895,2077.4741353609184
2023-09-19 15:00:00,2005.402269253736,2038.4538040201228
2023-09-19 16:00:00,1981.663298795845,2007.673051975599
2023-09-19 17:00:00,1962.7053768438063,1748.0418446160136
2023-09-19 18:00:00,1947.5143824868285,1493.3860761302558
2023-09-19 19:00:00,1935.3042399864053,1242.632112403394
2023-09-19 20:00:00,43.60704861973274,997.1390339059544
2023-09-19 21:00:00,35.65257022000599,765.2336723954419
2023-09-19 22:00:00,29.20771302079381,548.2309679454705
2023-09-19 23:00:00,41.45764127421955,345.73095348701975
2023-09-20 00:00:00,126.42040671174516,164.74824058905196
2023-09-20 01:00:00,226.68374124403533,237.9253389581647
2023-09-20 02:00:00,327.51426681922214,323.71815622316404
2023-09-20 03:00:00,487.44253680266274,420.20501572600784
2023-09-20 04:00:00,629.0238355726347,514.2363142517569
2023-09-20 05:00:00,721.9951083400007,814.1474816001894
2023-09-20 06:00:00,801.1025890435442,1084.3225727080803
2023-09-20 07:00:00,793.7080294802121,1328.6512947395315
2023-09-20 08:00:00,2525.7097454992045,1542.7140045813182
2023-09-20 09:00:00,2388.084470107163,1731.0516761848223
2023-09-20 10:00:00,2282.144043070832,1901.45904273299
2023-09-20 11:00:00,2199.944215536956,2056.993868772359
2023-09-20 12:00:00,2135.725208400668,2209.4975291254877
2023-09-20 13:00:00,2085.254040725341,2142.349121449059
2023-09-20 14:00:00,2045.3811973584968,2089.8832776760573
2023-09-20 15:00:00,2013.7373123052437,2048.63760425087
2023-09-20 16:00:00,1988.5224840877725,2016.0393862804765
2023-09-20 17:00:00,1968.3577199231488,1754.923266522457
2023-09-20 18:00:00,1952.178655669336,1499.053386236252
2023-09-20 19:00:00,1939.1584717738072,1248.0342267437543
2023-09-20 20:00:00,46.79625033651215,1004.4731832152319
2023-09-20 21:00:00,38.29499843569965,770.3749363491492
2023-09-20 22:00:00,37.22792141851681,546.5661019617589
2023-09-20 23:00:00,65.24896407706366,337.3440862854136
2023-09-21 00:00:00,115.73650915911112,140.9348102219675
2023-09-21 01:00:00,177.88704482402682,195.60904121392704
2023-09-21 02:00:00,278.40253025857305,263.38939604173424
2023-09-21 03:00:00,367.88426326623846,343.6450606462836
2023-09-21 04:00:00,484.1900982721886,421.324976036545
2023-09-21 05:00:00,580.5378370581572,712.0618196740745
2023-09-21 06:00:00,679.2732382549119,980.0325687955556
2023-09-21 07:00:00,686.688287199155,1223.9066518352884
2023-09-21 08:00:00,2441.6312582593464,1447.6557637169647
2023-09-21 09:00:00,2321.653037795875,1649.8878823475002
2023-09-21 10:00:00,2229.395194576436,1834.5954428512316
2023-09-21 11:00:00,2157.877158319649,2002.6334495170547
2023-09-21 12:00:00,2102.0470473164723,2166.311803142581
2023-09-21 13:00:00,2058.1983210880085,2107.888146453789
2023-09-21 14:00:00,2023.5772915814985,2062.276075074934
2023-09-21 15:00:00,1996.1151162033648,2026.4431682527306
2023-09-21 16:00:00,1974.2420047490089,1998.139671544821
2023-09-21 17:00:00,1956.7564667650336,1740.445250633952
2023-09-21 18:00:00,1942.731939998811,1487.3115767010634
2023-09-21 19:00:00,1931.4491846563728,1237.7592585060372
2023-09-21 20:00:00,40.49168002951936,993.2186737713637
2023-09-21 21:00:00,33.12892962489924,757.7000578864072
2023-09-21 22:00:00,27.158746021288955,535.7518550006283
2023-09-21 23:00:00,39.79043832597737,331.62723805825556
2023-09-22 00:00:00,90.09307766935665,144.2681064442817
2023-09-22 01:00:00,181.1708436788029,206.68282609777037
2023-09-22 02:00:00,309.7350044598292,283.41300785967996
2023-09-22 03:00:00,432.5761317445818,376.47877959111185
2023-09-22 04:00:00,539.8094372574287,475.0565877602538
2023-09-22 05:00:00,646.9703837201761,803.8755193468497
2023-09-22 06:00:00,771.6849198727439,1111.5621320072269
2023-09-22 07:00:00,828.4129036791136,1389.2522629632113
2023-09-22 08:00:00,2720.6445303621235,1634.3581855284003
2023-09-22 09:00:00,2642.66374496182,1852.7647229543707
2023-09-22 10:00:00,2531.256052107703,2047.4376137427926
2023-09-22 11:00:00,2393.4235122660957,2218.4282942634027
2023-09-22 12:00:00,2287.061736665191,2375.9563631430483
2023-09-22 13:00:00,2204.353510027552,2291.913782926878
2023-09-22 14:00:00,2139.610364037623,2213.611771341405
2023-09-22 15:00:00,2088.6374547162764,2146.0384998400114
2023-09-22 16:00:00,2048.3038886327663,2095.3197121884027
2023-09-22 17:00:00,2016.2476522780348,1825.932676363344
2023-09-22 18:00:00,1990.6698800965532,1570.0657861354475
2023-09-22 19:00:00,1987.673211053227,1326.8972276341553
2023-09-22 20:00:00,131.96545006472113,1096.5529662400434
2023-09-22 21:00:00,157.4183882043799,875.5054916570905
2023-09-22 22:00:00,194.26189602728533,664.696126194799
2023-09-22 23:00:00,245.8833635633817,461.92897998608606
2023-09-23 00:00:00,279.9240919691432,263.3293779466225
2023-09-23 01:00:00,329.7727285797023,300.4086597985766
2023-09-23 02:00:00,368.5327104268495,337.9598879740143
2023-09-23 03:00:00,398.8763947375188,376.6956437745433
2023-09-23 04:00:00,428.5997048803538,405.48476415862206
2023-09-23 05:00:00,457.8282136078817,652.4345467652564
2023-09-23 06:00:00,504.1479424315176,883.3209378172329
2023-09-23 07:00:00,476.1963266360117,1101.7543463009204
2023-09-23 08:00:00,2255.5223528222177,1310.4641677297234
2023-09-23 09:00:00,2176.8638569955147,1510.805757186356
2023-09-23 10:00:00,2115.999978296348,1703.8230772757372
2023-09-23 11:00:00,2068.554966167944,1888.1404126015073
2023-09-23 12:00:00,2031.3324205334136,2073.634818489275
2023-09-23 13:00:00,2001.966774322933,2034.8617766069824
2023-09-23 14:00:00,1978.686625037677,2004.4360456980394
2023-09-23 15:00:00,1960.1515737381555,1980.4236462603985
2023-09-23 16:00:00,1945.3380177638744,1961.3780313790767
2023-09-23 17:00:00,1933.4580097239696,1710.9736537954843
2023-09-23 18:00:00,1923.9007827952244,1463.6076602336752
2023-09-23 19:00:00,1916.1900471173687,1218.6376770340598
2023-09-23 20:00:00,28.097399864674077,985.0362880267423
2023-09-23 21:00:00,23.03882582846013,776.2620264848033
2023-09-23 22:00:00,18.92675944075318,591.7891269733394
2023-09-23 23:00:00,91.34046167961549,429.1224941822987
2023-09-24 00:00:00,275.1439254283631,284.21872928117074
2023-09-24 01:00:00,457.6748136322583,393.59963329227446
2023-09-24 02:00:00,622.5677204668985,520.843515902788
2023-09-24 03:00:00,756.959927908345,662.1298354153004
2023-09-24 04:00:00,903.1446319535038,805.0484566327984
2023-09-24 05:00:00,1040.9898867125687,1159.9622545012744
2023-09-24 06:00:00,1149.2173155408514,1484.8070306555396
2023-09-24 07:00:00,1234.689431419601,1772.6937866880608
2023-09-24 08:00:00,3114.4543083761714,2023.9954883979542
2023-09-24 09:00:00,3056.4330228663803,2234.4890535968757
2023-09-24 10:00:00,2925.661768727065,2409.5702543157386
2023-09-24 11:00:00,2767.373541587493,2556.9467153490914
2023-09-24 12:00:00,2587.0931535448763,2682.5154398305435
2023-09-24 13:00:00,2441.6394924634737,2569.436312581143
2023-09-24 14:00:00,2328.229003807672,2468.5905067581134
2023-09-24 15:00:00,2239.2392272712204,2397.965733566086
2023-09-24 16:00:00,2209.8212903809635,2364.277528343662
2023-09-24 17:00:00,2249.666576282142,2139.114592850708
2023-09-24 18:00:00,2360.663583190847,1958.7550362590594
2023-09-24 19:00:00,2497.8678998081023,1820.5115092040855
2023-09-24 20:00:00,785.7896696012432,1720.2399861149283
2023-09-24 21:00:00,998.7630397302856,1651.17296098956
2023-09-24 22:00:00,1222.2807873678837,1601.571366841167
2023-09-24 23:00:00,1437.0670425579624,1561.6577778836954
2023-09-25 00:00:00,1657.285089378013,1526.7554250124576
2023-09-25 01:00:00,1852.853823095,1722.5775584606804
2023-09-25 02:00:00,2041.354871531076,1905.0238374399378
2023-09-25 03:00:00,2218.6490768381977,2069.3483716181636
2023-09-25 04:00:00,2352.3667371870265,2211.053522147364
2023-09-25 05:00:00,2458.3332715643432,2553.0632608086808
2023-09-25 06:00:00,2536.8770607936885,2851.3049153419033
2023-09-25 07:00:00,2570.708246791569,3094.4742862123207
2023-09-25 08:00:00,4393.362998668549,3278.1073470837223
2023-09-25 09:00:00,4238.78705936078,3406.6318016075757
2023-09-25 10:00:00,3986.709838494413,3486.2431259454993
2023-09-25 11:00:00,3687.713563809412,3526.7421175710683
2023-09-25 12:00:00,3380.5623733778507,3538.568372457587
2023-09-25 13:00:00,3095.2238662677337,3304.757912595368
2023-09-25 14:00:00,2860.868993798239,3083.4186893794204
2023-09-25 15:00:00,2665.3182858837213,2898.126315903817
2023-09-25 16:00:00,2522.879319770795,2764.321810370568
2023-09-25 17:00:00,2468.0732736332006,2453.8184356252923
2023-09-25 18:00:00,2504.3708506895846,2206.0688425952985
2023-09-25 19:00:00,2617.2775195434238,2015.063361691473
2023-09-25 20:00:00,896.5353754156398,1875.6167501529872
2023-09-25 21:00:00,1113.2271220277853,1777.2714408352495
2023-09-25 22:00:00,1332.8251465676335,1701.818992634561
2023-09-25 23:00:00,1549.7453935758354,1638.1367665438197
2023-09-26 00:00:00,1736.1168452288944,1575.3768403391985
2023-09-26 01:00:00,1864.453688027693,1738.8423797042512
2023-09-26 02:00:00,1994.913041963654,1888.4373064880238
2023-09-26 03:00:00,2115.198109906453,2018.81890931716
2023-09-26 04:00:00,2204.259690336063,2123.5675429298863
2023-09-26 05:00:00,2309.986536297965,2431.4053769172515
2023-09-26 06:00:00,2375.877969200722,2695.423355077872
2023-09-26 07:00:00,2387.734462477648,2902.880569546397
2023-09-26 08:00:00,4198.8195171278185,3048.933552556188
2023-09-26 09:00:00,3976.597513312657,3147.9082761951054
2023-09-26 10:00:00,3654.570757711853,3205.5985142414274
2023-09-26 11:00:00,3283.6219739847747,3232.9963124664228
2023-09-26 12:00:00,2996.057479447408,3241.4858137392976
2023-09-26 13:00:00,2771.50844066854,3009.755520243561
2023-09-26 14:00:00,2595.0603550006867,2794.774125398862
2023-09-26 15:00:00,2455.650472660641,2615.591616873314
2023-09-26 16:00:00,2344.977169161929,2500.182782611454
2023-09-26 17:00:00,2256.7463545550654,2200.8409240464052
2023-09-26 18:00:00,2221.1106895074704,1947.8630315475282
2023-09-26 19:00:00,2360.3512998898937,1740.5083542838695
2023-09-26 20:00:00,601.3226109270176,1571.7284397799883
2023-09-26 21:00:00,747.6853006775245,1438.3369343871016
2023-09-26 22:00:00,936.2229368914172,1334.2442910071231
2023-09-26 23:00:00,1105.411156629591,1254.0257540376158
2023-09-27 00:00:00,1277.845126018835,1175.259476884784
2023-09-27 01:00:00,1424.0052075152385,1332.624720079954
2023-09-27 02:00:00,1579.3623937514114,1485.950775776368
2023-09-27 03:00:00,1730.221082667237,1627.6938922073034
2023-09-27 04:00:00,1860.24455648838,1751.2256224051537
2023-09-27 05:00:00,1974.2937462488344,2073.4605508694485
2023-09-27 06:00:00,2070.167868338902,2347.14792726813
2023-09-27 07:00:00,2093.664998212392,2562.1437802656274
2023-09-27 08:00:00,3855.724553733196,2721.3936022211647
2023-09-27 09:00:00,3613.504218704689,2835.735604266108
2023-09-27 10:00:00,3299.3292177313933,2913.4074539999665
2023-09-27 11:00:00,3004.2196583115333,2961.4569292317838
2023-09-27 12:00:00,2774.980572847929,2992.6165907524314
2023-09-27 13:00:00,2595.6685441197,2792.4307595278988
2023-09-27 14:00:00,2454.5636701934404,2613.6750681038284
2023-09-27 15:00:00,2342.94229037757,2467.106036759249
2023-09-27 16:00:00,2254.237903936938,2366.3029980009287
2023-09-27 17:00:00,2183.4586873121257,2075.021827409486
2023-09-27 18:00:00,2126.776966974758,1825.0004665857527
2023-09-27 19:00:00,2197.795348244971,1615.8686879151105
2023-09-27 20:00:00,444.7312081163872,1441.591163523165
2023-09-27 21:00:00,595.4976575298346,1297.5767193282109
2023-09-27 22:00:00,781.5094408283024,1181.030411449301
2023-09-27 23:00:00,948.7220952420064,1091.2452631532685
2023-09-28 00:00:00,1102.1223503773035,1010.9015654851223
2023-09-28 01:00:00,1251.0882242808473,1166.982520876406
2023-09-28 02:00:00,1408.4957806064976,1318.539739056881
2023-09-28 03:00:00,1555.0457668998015,1462.5245897867399
2023-09-28 04:00:00,1693.3788512466565,1592.8476607741336
2023-09-28 05:00:00,1807.9554029736348,1926.1275589558945
2023-09-28 06:00:00,1933.3882466671723,2209.8010502064726
2023-09-28 07:00:00,1991.3066631411575,2432.55754149259
2023-09-28 08:00:00,3768.361535831392,2602.9810236081644
2023-09-28 09:00:00,3520.476154285472,2729.674637571484
2023-09-28 10:00:00,3190.5477108954387,2821.3559718605084
2023-09-28 11:00:00,2918.433623824395,2881.070351689001
2023-09-28 12:00:00,2706.927762953213,2920.6565636950068
2023-09-28 13:00:00,2541.4060772858275,2727.866343236194
2023-09-28 14:00:00,2411.1032852951166,2557.886029956576
2023-09-28 15:00:00,2307.996359189202,2422.5985986241876
2023-09-28 16:00:00,2226.039772160889,2316.0637738845553
2023-09-28 17:00:00,2160.633648048528,1996.4948166370073
2023-09-28 18:00:00,2108.2482602363334,1695.646151320889
2023-09-28 19:00:00,2066.155025907335,1418.900860900657
2023-09-28 20:00:00,150.3761049728284,1168.234867534951
2023-09-28 21:00:00,134.61675475688233,943.0249704197367
2023-09-28 22:00:00,197.14096193326068,742.1029910088041
2023-09-28 23:00:00,302.66841226355444,564.5958434254002
2023-09-29 00:00:00,424.3605952391735,412.03075400263674
2023-09-29 01:00:00,553.2578127610669,518.6364055008394
2023-09-29 02:00:00,688.191079569102,644.0510426336439
2023-09-29 03:00:00,845.6343105252275,779.2313893146625
2023-09-29 04:00:00,1003.221316958449,912.0954645941845
2023-09-29 05:00:00,1137.9338518193183,1257.5885591742378
2023-09-29 06:00:00,1278.58373538141,1565.4913651372422
2023-09-29 07:00:00,1365.5810144997306,1826.2836541883153
2023-09-29 08:00:00,3188.3053518796,2044.1027448851692
2023-09-29 09:00:00,3016.480260465102,2224.1404178752127
2023-09-29 10:00:00,2774.529391977685,2373.203210457691
2023-09-29 11:00:00,2588.1870361000592,2493.5682249168713
2023-09-29 12:00:00,2443.5227008788006,2594.2707347362757
2023-09-29 13:00:00,2330.436192479142,2460.153899945509
2023-09-29 14:00:00,2241.503851054853,2347.0500367517766
2023-09-29 15:00:00,2171.201093054965,2272.404421271894
2023-09-29 16:00:00,2115.370673553467,2235.2664132156106
2023-09-29 17:00:00,2111.649354915241,2002.0741592601007
2023-09-29 18:00:00,2177.364468138626,1805.8470728425511
2023-09-29 19:00:00,2291.0829716497915,1645.7199712564118
2023-09-29 20:00:00,577.9846692347215,1517.4510842957475
2023-09-29 21:00:00,760.6195011387452,1415.633895978715
2023-09-29 22:00:00,960.4870383657384,1331.7474742363534
2023-09-29 23:00:00,1145.049997369651,1257.0307428521457
2023-09-30 00:00:00,1300.833167017207,1186.1451155201576
2023-09-30 01:00:00,1440.5579809763474,1344.3077868083024
2023-09-30 02:00:00,1579.630617064965,1493.598726539772
2023-09-30 03:00:00,1723.9979529938869,1628.9315237539467
2023-09-30 04:00:00,1843.2860395398795,1747.0349528820273
2023-09-30 05:00:00,1954.947018990504,2071.0684415714477
2023-09-30 06:00:00,2043.1494160791349,2356.431930820962
2023-09-30 07:00:00,2089.8774303942955,2588.516275208203
2023-09-30 08:00:00,3893.10107653257,2761.7783184618565
2023-09-30 09:00:00,3723.4658949724617,2888.546517134832
2023-09-30 10:00:00,3436.305372162894,2976.715171515506
2023-09-30 11:00:00,3110.094299023114,3034.509860791925
2023-09-30 12:00:00,2857.431628923682,3071.1872499601714
2023-09-30 13:00:00,2660.2962540358967,2870.342462755003
2023-09-30 14:00:00,2505.506930290487,2681.0466032944605
2023-09-30 15:00:00,2383.296543740268,2539.593563550915
2023-09-30 16:00:00,2286.342778891224,2466.803122866424
2023-09-30 17:00:00,2209.099019288123,2212.438625418204
2023-09-30 18:00:00,2304.681054214525,2002.6720155840349
2023-09-30 19:00:00,2527.7707735471868,1829.209291228227
2023-09-30 20:00:00,822.5156493379201,1684.9906723290173
2023-09-30 21:00:00,982.1633753625464,1564.5813624690936
2023-09-30 22:00:00,1117.805135444023,1463.0378148420077
2023-09-30 23:00:00,1229.547592546592,1357.5680872231615
2023-10-01 00:00:00,1323.0683000118331,1230.5734471821302
2023-10-01 01:00:00,1396.750638271437,1323.2595226386825
2023-10-01 02:00:00,1460.9232332637555,1400.4342251616831
2023-10-01 03:00:00,1511.8136532189362,1464.2144784458003
2023-10-01 04:00:00,1564.0042529903387,1520.5316444584464
2023-10-01 05:00:00,1599.5609955465518,1806.9593079321035
2023-10-01 06:00:00,1628.04716171696,2081.3272006830907
2023-10-01 07:00:00,1680.0849206477608,2340.4901233841056
2023-10-01 08:00:00,3614.489607801089,2591.4688039107696
2023-10-01 09:00:00,3591.6937802793364,2833.0752341697394
2023-10-01 10:00:00,3534.226614871871,3073.1460692721744
2023-10-01 11:00:00,3519.64309743225,3315.527886763216
2023-10-01 12:00:00,3496.855695062097,3561.0340237734804
2023-10-01 13:00:00,3520.1276763660326,3575.83150004787
2023-10-01 14:00:00,3567.1017016452943,3604.2766649205823
2023-10-01 15:00:00,3644.134016729874,3649.7814432895757
2023-10-01 16:00:00,3732.8694179962094,3705.568187086097
2023-10-01 17:00:00,3819.2550992610313,3537.806765400085
2023-10-01 18:00:00,3898.264841823818,3374.0761946895077
2023-10-01 19:00:00,3965.937047804421,3214.3281656030867
2023-10-01 20:00:00,2154.764321574006,3063.5980983405343
2023-10-01 21:00:00,2210.2831106814087,2922.1019435246726
2023-10-01 22:00:00,2289.1174689539253,2790.0191315788366
2023-10-01 23:00:00,2438.2934786294545,2666.76956726163
2023-10-02 00:00:00,2600.9001794693168,2552.6433452012707
2023-10-02 01:00:00,2762.5926036943424,2683.098611997254
2023-10-02 02:00:00,2912.268327286165,2820.1673893127295
2023-10-02 03:00:00,3052.927271321548,2960.2903072967247
2023-10-02 04:00:00,3198.406455941873,3086.1466841386346
2023-10-02 05:00:00,3306.833329205211,3415.239189134786
2023-10-02 06:00:00,3410.1008128258904,3702.956342723878
2023-10-02 07:00:00,3445.144493364729,3949.2046570720527
2023-10-02 08:00:00,5233.640219438532,4150.842969603387
2023-10-02 09:00:00,5064.32983240708,4301.702588573944
